REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Western Asia;Turkey;Turkish Airlines;Istanbul;Venice;4528;4368;2;14;7;01/03/2020;11/03/2020;28/03/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul Sabiha Gokcen;Baghdad;4569;5289;1;3;0;01/03/2020;29/02/2020;10/03/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul Sabiha Gokcen;Erbil;4569;5292;1;4;0;01/03/2020;29/02/2020;10/03/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul Sabiha Gokcen;Milan Malpensa;4569;4340;1;4;0;01/03/2020;01/03/2020;31/03/2020;
Western Asia;Turkey;Turkish Airlines;Istanbul Sabiha Gokcen;Rome Fiumicino;4569;4372;1;3;0;01/03/2020;01/03/2020;31/03/2020;
Australia and New Zealand;New Zealand;Air New Zealand;Apia;Auckland;4976;5023;2;6;3;02/03/2020;02/03/2020;07/04/2020;
Polynesia;Samoa;Samoa Airways;Apia;Auckland;4976;5023;2;5;3;02/03/2020;02/03/2020;07/04/2020;
Polynesia;Fiji;Fiji Airways;Apia;Nadi;4976;4959;2;5;2;02/03/2020;02/03/2020;07/04/2020;
Polynesia;Samoa;Samoa Airways;Apia;Pago Pago;4976;4978;2;56;28;02/03/2020;02/03/2020;07/04/2020;
Polynesia;Samoa;Talofa Airways;Apia;Pago Pago;4976;4978;2;56;28;02/03/2020;02/03/2020;07/04/2020;
Western Europe;Austria;Austrian Airlines;Vienna;Tehran;4434;5168;1;7;0;02/03/2020;29/03/2020;30/04/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Tehran;2212;5168;1;7;0;02/03/2020;29/03/2020;30/04/2020;
Northern America;USA;American Airlines;Miami;Milan Malpensa;3685;4340;1;7;0;02/03/2020;01/03/2020;24/04/2020;
Northern America;USA;American Airlines;New York JFK;Milan Malpensa;3622;4340;1;7;0;02/03/2020;01/03/2020;24/04/2020;
Northern America;USA;Delta Airlines;New York JFK;Milan Malpensa;3622;4340;1;7;0;02/03/2020;03/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Milan Malpensa;3521;4340;1;7;0;02/03/2020;01/03/2020;14/03/2020;
Eastern Asia;South Korea;EastarJet;Cheongju;Dayong;5663;30958;1;2;0;02/03/2020;30/01/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Cheongju;Haikou;5663;27201;1;2;0;02/03/2020;01/02/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Cheongju;Shenyang;5663;27243;1;1;0;02/03/2020;29/03/2020;31/05/2020;
Eastern Asia;South Korea;EastarJet;Cheongju;Yanji;5663;27244;1;1;0;02/03/2020;10/02/2020;31/05/2020;
Eastern Asia;South Korea;EastarJet;Jeju;Macau;5639;26589;1;4;0;02/03/2020;07/02/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Jeju;Shanghai Pu Dong;5639;27223;1;7;0;02/03/2020;02/03/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Hong Kong;5653;26535;1;7;0;02/03/2020;08/02/2020;27/04/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Jinan;5653;27219;1;1;0;02/03/2020;29/03/2020;27/04/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Macau;5653;26589;1;7;0;02/03/2020;07/02/2020;27/04/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Shanghai Pu Dong;5653;27223;1;7;0;02/03/2020;09/02/2020;27/04/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Zhengzhou;5653;27199;1;2;0;02/03/2020;09/02/2020;25/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Cebu;Seoul Incheon;5742;5653;1;7;0;02/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Clark;Seoul Incheon;19124;5653;2;11;7;02/03/2020;16/02/2020;01/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Clark;Seoul Incheon;19124;5653;1;11;0;02/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Bangkok;5689;28118;2;21;14;02/03/2020;04/03/2020;28/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Busan;5689;5642;2;9;7;02/03/2020;16/02/2020;01/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Busan;5689;5642;2;9;2;02/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Kuala Lumpur;5689;26874;2;10;7;02/03/2020;01/03/2020;28/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Phnom Penh;5689;26475;2;5;4;02/03/2020;28/02/2020;28/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Seoul Incheon;5689;5653;2;14;7;02/03/2020;01/03/2020;14/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Seoul Incheon;5689;5653;2;14;2;02/03/2020;15/03/2020;28/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Taipei Taoyuan;5689;5528;1;14;0;02/03/2020;11/02/2020;20/02/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Taipei Taoyuan;5689;5528;2;14;4;02/03/2020;21/02/2020;02/03/2020;
Southeastern Asia;Philippines;Philippine Airlines;Manila;Taipei Taoyuan;5689;5528;2;14;7;02/03/2020;03/03/2020;28/03/2020;
Eastern Asia;South Korea;Jeju Air;Seoul Incheon;Vladivostok;5653;6462;1;7;0;02/03/2020;01/03/2020;28/03/2020;
Southern America;Mexico;AeroMexico;Mexico City;Seoul Incheon;4731;5653;2;7;3;02/03/2020;04/03/2020;01/04/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Almaty;5653;6421;2;3;1;02/03/2020;01/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Istanbul;5653;4528;2;6;3;02/03/2020;06/03/2020;28/03/2020;
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Ulan Bator;5653;27212;1;3;0;02/03/2020;25/02/2020;10/03/2020;
Eastern Asia;South Korea;T'Way;Seoul Incheon;Ho Chi Minh City;5653;26708;1;1;0;02/03/2020;02/03/2020;28/03/2020;
Eastern Asia;South Korea;T'Way;Seoul Incheon;Kalibo;5653;5741;1;4;0;02/03/2020;06/03/2020;28/03/2020;
Western Asia;Qatar;Qatar;Doha;Tehran Imam Khomeini;44686;5166;2;22;7;02/03/2020;26/02/2020;14/03/2020;
Western Asia;Qatar;Qatar;Doha;Isfahan;44686;5156;1;2;0;02/03/2020;26/02/2020;14/03/2020;
Western Asia;Qatar;Qatar;Doha;Mashhad;44686;5183;1;1;0;02/03/2020;26/02/2020;14/03/2020;
Western Asia;Qatar;Qatar;Doha;Shiraz;44686;5197;1;1;0;02/03/2020;26/02/2020;14/03/2020;
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Istanbul;5653;4528;2;5;3;02/03/2020;01/03/2020;24/04/2020;
Western Asia;Qatar;Qatar;Doha;Milan Malpensa;44686;4340;2;21;7;03/03/2020;03/03/2020;31/03/2020;
Western Asia;Qatar;Qatar;Doha;Rome Fiumicino;44686;4372;2;21;14;03/03/2020;03/03/2020;31/03/2020;
Western Asia;Qatar;Qatar;Doha;Venice;44686;4368;1;7;0;03/03/2020;03/03/2020;31/03/2020;
Southeastern Asia;Vietnam;VietJet;Da Nang;Taipei Taoyuan;26697;5528;2;7;5;03/03/2020;03/03/2020;27/03/2020;
Southeastern Asia;Philippines;Cebu Pacific;Cebu;Seoul Incheon;5742;5653;1;7;0;03/03/2020;03/03/2020;30/04/2020;
Southeastern Asia;Philippines;Cebu Pacific;Kalibo;Seoul Incheon;5741;5653;1;7;0;03/03/2020;03/03/2020;30/04/2020;
Southeastern Asia;Philippines;Cebu Pacific;Manila;Seoul Incheon;5689;5653;1;7;0;03/03/2020;03/03/2020;30/04/2020;
Australia and New Zealand;Australia;Jetstar;Da Nang;Kaohsiung;26697;5516;1;3;0;03/03/2020;05/03/2020;30/04/2020;
Australia and New Zealand;Australia;Jetstar;Da Nang;Taipei Taoyuan;26697;5528;1;4;0;03/03/2020;05/03/2020;30/04/2020;
Western Europe;France;Air France;Paris CDG;Beijing;4185;27188;2;12;3;03/03/2020;29/03/2020;03/05/2020;
Western Europe;France;Air France;Paris CDG;Shanghai Pu Dong;4185;27223;2;14;3;03/03/2020;29/03/2020;03/05/2020;
Western Europe;Netherlands;KLM;Amsterdam;Beijing;2513;27188;2;7;3;03/03/2020;29/03/2020;03/05/2020;
Western Europe;Netherlands;KLM;Amsterdam;Shanghai Pu Dong;2513;27223;2;12;3;03/03/2020;29/03/2020;03/05/2020;
Southeastern Asia;Malaysia;Air Asia;Ipoh;Singapore;26872;26887;2;7;5;03/03/2020;24/02/2020;28/05/2020;
Southeastern Asia;Malaysia;Air Asia;Johor Bahru;Guangzhou;26873;27194;1;7;0;03/03/2020;11/02/2020;27/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kota Kinabalu;Guangzhou;26814;27194;1;1;0;03/03/2020;16/02/2020;27/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kota Kinabalu;Hong Kong;26814;26535;1;14;0;03/03/2020;03/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kota Kinabalu;Kunming;26814;27214;1;4;0;03/03/2020;03/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kota Kinabalu;Macau;26814;26589;1;4;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kota Kinabalu;Shenzhen;26814;27198;1;14;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kota Kinabalu;Singapore;26814;26887;2;14;7;03/03/2020;24/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kota Kinabalu;Wuhan;26814;27200;1;7;0;03/03/2020;24/01/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Bandar Seri Begawan;26874;26819;1;14;11;03/03/2020;24/01/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Guangzhou;26874;27194;2;25;8;03/03/2020;09/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Guilin;26874;27196;1;4;0;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Hong Kong;26874;26535;2;21;7;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Kunming;26874;27214;1;10;0;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Macau;26874;26589;2;21;4;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Nanning;26874;27197;1;7;0;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Quanzhou;26874;31705;1;7;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Shantou;26874;32400;1;7;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Shenzhen;26874;27198;2;25;5;03/03/2020;09/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Siem Reap;26874;26476;2;11;8;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Sihanoukville;26874;26478;2;7;4;03/03/2020;24/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Singapore;26874;26887;2;59;49;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Vientiane;26874;26588;2;3;2;03/03/2020;03/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Yangon;26874;26744;2;2;1;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuching;Singapore;26808;26887;2;12;7;03/03/2020;23/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Langkawi;Singapore;26875;26887;2;10;7;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Penang;Singapore;26878;26887;2;35;21;03/03/2020;23/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Nagoya;Taipei Taoyuan;5581;5528;2;7;5;03/03/2020;08/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Beijing;26874;27188;2;7;4;03/03/2020;01/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Busan;26874;5642;2;7;5;03/03/2020;01/03/2020;21/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Changsha;26874;27195;1;4;0;03/03/2020;09/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Chengdu;26874;27230;1;7;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Chongqing;26874;27228;1;4;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Hangzhou;26874;27218;1;6;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Jeju;26874;5639;2;4;2;03/03/2020;03/03/2020;14/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Lanzhou;26874;27204;1;4;0;03/03/2020;03/03/2020;14/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Seoul Incheon;26874;5653;2;18;15;03/03/2020;01/03/2020;21/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Shanghai Pu Dong;26874;27223;2;11;7;03/03/2020;09/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Okinawa;26874;5671;2;4;2;03/03/2020;02/03/2020;25/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Osaka Kansai;26874;5536;2;4;3;03/03/2020;29/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Tianjin;26874;27192;1;4;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Wuhan;26874;27200;1;4;0;03/03/2020;24/01/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Kuala Lumpur;Xi'an;26874;32299;1;7;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bandung;Singapore;26824;26887;2;10;6;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Denpasar;Singapore;26751;26887;2;28;20;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Jakarta;Singapore;26835;26887;2;28;26;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Yogyakarta;Singapore;332202;26887;2;7;6;03/03/2020;23/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Cebu;Kaohsiung;5742;5516;1;3;0;03/03/2020;10/02/2020;29/02/2020;
Southeastern Asia;Malaysia;Air Asia;Cebu;Macau;5742;26589;1;3;0;03/03/2020;02/02/2020;04/05/2020;
Southeastern Asia;Malaysia;Air Asia;Cebu;Shenzhen;5742;27198;1;3;0;03/03/2020;02/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Cebu;Taipei Taoyuan;5742;5528;1;4;0;03/03/2020;10/02/2020;29/02/2020;
Southeastern Asia;Malaysia;Air Asia;Clark;Kaohsiung;19124;5516;1;3;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Clark;Taipei Taoyuan;19124;5528;1;4;0;03/03/2020;10/02/2020;29/02/2020;
Southeastern Asia;Malaysia;Air Asia;Kalibo;Shanghai Pu Dong;5741;27223;1;7;0;03/03/2020;02/02/2020;04/05/2020;
Southeastern Asia;Malaysia;Air Asia;Kalibo;Taipei Taoyuan;5741;5528;1;3;0;03/03/2020;10/02/2020;29/03/2020;
Southeastern Asia;Malaysia;Air Asia;Manila;Guangzhou;5689;27194;2;7;4;03/03/2020;02/02/2020;30/04/2020;
Southeastern Asia;Malaysia;Air Asia;Manila;Hong Kong;5689;26535;1;7;0;03/03/2020;02/02/2020;29/03/2020;
Southeastern Asia;Malaysia;Air Asia;Manila;Kaohsiung;5689;5516;1;3;0;03/03/2020;10/02/2020;19/02/2020;
Southeastern Asia;Malaysia;Air Asia;Manila;Macau;5689;26589;1;7;0;03/03/2020;02/02/2020;30/03/2020;
Southeastern Asia;Malaysia;Air Asia;Manila;Shanghai Pu Dong;5689;27223;1;3;0;03/03/2020;02/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Manila;Shenzhen;5689;27198;1;4;0;03/03/2020;02/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Manila;Taipei Taoyuan;5689;5528;1;14;0;03/03/2020;10/02/2020;23/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Changsha;26638;27195;1;7;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Chengdu;26638;27230;1;7;0;03/03/2020;11/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Chongqing;26638;27228;1;14;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Guangzhou;26638;27194;2;14;7;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hangzhou;26638;27218;2;14;7;03/03/2020;03/02/2020;10/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hangzhou;26638;27218;1;14;0;03/03/2020;11/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hong Kong;26638;26535;2;25;22;03/03/2020;09/02/2020;15/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hong Kong;26638;26535;2;25;20;03/03/2020;16/02/2020;22/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hong Kong;26638;26535;2;25;13;03/03/2020;23/02/2020;29/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hong Kong;26638;26535;2;25;9;03/03/2020;01/03/2020;07/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hong Kong;26638;26535;2;25;7;03/03/2020;08/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Kunming;26638;27214;2;14;7;03/03/2020;16/02/2020;01/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Kunming;26638;27214;2;14;3;03/03/2020;02/03/2020;16/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Kunming;26638;27214;2;14;7;03/03/2020;17/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Macau;26638;26589;2;28;7;03/03/2020;17/02/2020;24/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Macau;26638;26589;1;28;0;03/03/2020;25/02/2020;29/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Macau;26638;26589;2;28;3;03/03/2020;01/03/2020;27/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Nanjing;26638;27221;1;4;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Ningbo;26638;27220;2;3;2;03/03/2020;09/02/2020;15/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Ningbo;26638;27220;2;3;0;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Quanzhou;26638;31705;1;3;0;03/03/2020;03/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Sanya;26638;27202;1;4;0;03/03/2020;03/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Shantou;26638;32400;2;7;4;03/03/2020;10/02/2020;17/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Shantou;26638;32400;1;7;0;03/03/2020;18/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Singapore;26638;26887;2;35;29;03/03/2020;23/02/2020;29/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Singapore;26638;26887;2;35;31;03/03/2020;01/03/2020;07/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Singapore;26638;26887;2;35;28;03/03/2020;08/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Tunxi;26638;32489;1;7;0;03/03/2020;09/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Wuhan;26638;27200;1;14;0;03/03/2020;24/01/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Xi'An;26638;32299;2;14;7;03/03/2020;17/02/2020;01/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Xi'An;26638;32299;2;14;0;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Beijing;26647;27188;2;7;4;03/03/2020;10/02/2020;01/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Beijing;26647;27188;1;7;0;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Chengdu;26647;27230;1;3;0;03/03/2020;01/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Hong Kong;26647;26535;2;7;4;03/03/2020;17/02/2020;01/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Hong Kong;26647;26535;1;7;0;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Macau;26647;26589;1;7;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Nanchang;26647;27216;1;3;0;03/03/2020;16/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Quanzhou;26647;31705;1;3;0;03/03/2020;03/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Sanya;26647;27202;1;3;0;03/03/2020;02/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Shenzhen;26647;27198;1;4;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Rai;Hangzhou;26653;27218;1;4;0;03/03/2020;10/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Rai;Shenzhen;26653;27198;1;3;0;03/03/2020;01/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Guiyang;26674;27229;1;3;0;03/03/2020;02/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Hong Kong;26674;26535;2;7;3;03/03/2020;17/02/2020;23/02/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Hong Kong;26674;26535;2;7;2;03/03/2020;24/02/2020;28/02/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Hong Kong;26674;26535;1;7;0;03/03/2020;01/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Macau;26674;26589;1;4;0;03/03/2020;17/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Singapore;26674;26887;2;7;5;03/03/2020;24/02/2020;01/03/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Singapore;26674;26887;2;7;3;03/03/2020;24/02/2020;01/03/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Wuhan;26674;27200;1;7;0;03/03/2020;24/01/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Utapao;Guiyang;26645;27229;1;4;0;03/03/2020;03/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Utapao;Haikou;26645;27201;1;4;0;03/03/2020;03/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Nagoya;26638;5581;2;7;5;03/03/2020;02/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Nanchang;26638;27216;1;4;0;03/03/2020;09/02/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Seoul Incheon;26638;5653;2;21;19;03/03/2020;01/03/2020;07/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Seoul Incheon;26638;5653;2;21;14;03/03/2020;08/03/2020;21/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Seoul Incheon;26638;5653;2;21;16;03/03/2020;22/03/2020;28/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Shanghai Pu Dong;26638;27223;2;7;4;03/03/2020;10/02/2020;22/02/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Shanghai Pu Dong;26638;27223;2;7;3;03/03/2020;24/02/2020;01/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Shanghai Pu Dong;26638;27223;1;7;0;03/03/2020;02/03/2020;28/03/2020;
Western Asia;Kuwait;Kuwait Airways;Kuwait;Bangkok;5220;28118;1;7;0;03/03/2020;25/02/2020;07/03/2020;
Western Asia;Kuwait;Kuwait Airways;Kuwait;Milan Malpensa;5220;4340;1;4;0;03/03/2020;08/03/2020;31/03/2020;
Western Asia;Kuwait;Kuwait Airways;Kuwait;Rome Fiumicino;5220;4372;1;4;0;03/03/2020;25/02/2020;07/03/2020;
Northern America;USA;United Airlines ;San Francisco;Singapore;3878;26887;2;14;7;03/03/2020;08/03/2020;24/04/2020;
Western Europe;France;Air France;Paris CDG;Taipei Taoyuan;4185;5528;2;21;14;03/03/2020;04/03/2020;29/04/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Fukuoka;5653;5564;1;14;0;03/03/2020;01/03/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Kagoshima;5653;5566;1;21;0;03/03/2020;06/03/2020;27/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Miyazaki;5653;5567;1;21;0;03/03/2020;05/03/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Okinawa;5653;5671;1;21;0;03/03/2020;07/03/2020;28/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Sapporo New Chitose;5653;5544;1;28;0;03/03/2020;09/03/2020;27/03/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Da Nang;5653;26697;2;21;14;03/03/2020;13/02/2020;15/02/2020;
Eastern Asia;South Korea;EastarJet;Seoul Incheon;Da Nang;5653;26697;2;21;7;03/03/2020;16/02/2020;01/03/2020;
